barcode,series,control_symbol,title,start_date,end_date,access_status,location,digitised_status,digitised_pages
30030775,A6119,4597,"AARONS, Laurence Volume 67",1971,1972,Open,Canberra,False,0
30030776,A6119,4598,"JOHNSTON, Elliott Frank Volume 14",1963,1970,Open,Canberra,False,0
30030777,A6119,4599,"JOHNSTON, Elliott Frank Volume 15",1971,1971,Open,Canberra,False,0
30030778,A6119,4600,"JOHNSTON, Elliott Frank Volume 16",1971,1972,Open,Canberra,False,0
30030779,A6119,4601,"HEALY, John Brian Volume 2",1966,1969,Open,Canberra,False,0
30030780,A6119,4602,"HEALY, John Brian Volume 3",1969,1971,Open,Canberra,False,0
30030783,A6119,4603,"WESTMORE, Geoffrey Bernard Miscellaneous papers",1970,1970,Open,Canberra,False,0
30030784,A6119,4604,"STEELE, Matthew James Bruce Volume 1",1960,1966,Open,Canberra,False,0
30030785,A6119,4605,"STEELE, Matthew James Bruce Volume 2",1965,1972,Open,Canberra,False,0
30030786,A6119,4606,"STEELE, Gai Valmai",1966,1975,Open,Canberra,True,85
30030787,A6119,4607,"ENGLISH, Cecil Hampshire Volume 4",1966,1976,Open,Canberra,False,0
30030788,A6119,4608,"AARONS, Laurence Volume 70",1972,1972,Open,Canberra,False,0
30030789,A6119,4609,"GORDON, Bruce Volume 1",1970,1971,Open,Canberra,True,225
30030790,A6119,4610,"GORDON, Bruce Volume 2",1971,1977,Open,Canberra,True,96
30030791,A6119,4611,"BAGNALL, Frank Volume 1",1958,1972,Open,Canberra,True,53
30030792,A6119,4612,"ENGLISH, Cecil Hampshire Volume 3",1965,1966,Open,Canberra,False,0
30030793,A6119,4613,"HEALY, John Brian Volume 1",1943,1966,Open,Canberra,False,0
30030813,A6119,4614,"WOOD, William Arnold Whitfield Volume 5",1965,1966,Open,Canberra,True,126
30030814,A6119,4615,"WOOD, William Arnold Whitfield Volume 6",1966,1969,Open,Canberra,True,168
30030815,A6119,4616,"WOOD, William Arnold Whitfield Volume 7",1970,1976,Open,Canberra,True,55
